reference_month,release_date,mom_actual,mom_forecast,mom_previous,yoy_actual,yoy_forecast,yoy_previous,confidence_notes
2024-06,2024-07-11,-0.1,0.1,,3.0,3.1,,"yoy_forecast has minor source conflict (3.1 vs an implausible 3.4); used 3.1"
2024-07,2024-08-14,0.2,0.2,-0.1,2.9,3.0,3.0,"high confidence"
2024-08,2024-09-11,0.2,0.2,0.2,2.5,2.6,2.9,"high confidence"
2024-09,2024-10-10,0.2,0.1,0.2,2.4,2.3,2.5,"high confidence"
2024-10,2024-11-13,0.2,0.2,0.2,2.6,2.6,2.4,"originally reported 0.2 MoM; FRED's current revised series now shows 0.3"
2024-11,2024-12-11,0.3,0.3,0.2,2.7,2.7,2.6,"high confidence"
2024-12,2025-01-15,0.4,0.3,0.3,2.9,2.8,2.7,"originally reported 0.4 MoM; FRED's current revised series now shows 0.3"
2025-01,2025-02-12,0.5,0.3,0.4,3.0,2.9,2.9,"originally reported 0.5 MoM; FRED's current revised series now shows 0.4"
2025-02,2025-03-12,0.2,0.3,0.5,2.8,2.9,3.0,"high confidence"
2025-03,2025-04-10,-0.1,0.1,0.2,2.4,2.6,2.8,"originally reported -0.1 MoM; FRED's current revised series now shows 0.0"
2025-04,2025-05-13,0.2,0.3,-0.1,2.3,2.4,2.4,"high confidence"
2025-05,2025-06-11,0.1,0.2,0.2,2.4,2.5,2.3,"high confidence"
2025-06,2025-07-15,0.3,0.3,0.1,2.7,2.7,2.4,"Dow Jones consensus used (matched); FactSet alt was 0.2/2.6"
2025-07,2025-08-12,0.2,0.2,0.3,2.7,2.8,2.7,"high confidence"
2025-08,2025-09-11,0.4,0.3,0.2,2.9,2.9,2.7,"originally reported 0.4 MoM; FRED's current revised series now shows 0.3"
2025-09,2025-10-24,0.3,0.4,0.4,3.0,3.1,2.9,"release delayed from ~Oct 15 to Oct 24 by government shutdown; data collection itself unaffected"
2025-10,,,,0.3,,,3.0,"BLS CANCELLED the Oct 2025 CPI report outright due to the shutdown - no release occurred, no market reaction to model"
2025-11,2025-12-18,,0.3,,2.7,3.1,3.0,"standard 1-month MoM not published (Oct index missing); BLS published only YoY plus a special Sep-to-Nov 2-month SA change of +0.2%. mom_actual left null - do not classify a MoM surprise for this event"
2025-12,2026-01-13,0.3,0.3,,2.7,2.7,2.7,"mom_previous null because Nov 2025 standalone MoM was itself not published"
2026-01,2026-02-13,0.2,0.3,0.3,2.4,2.5,2.7,"high confidence"
2026-02,2026-03-11,0.3,0.3,0.2,2.4,2.4,2.4,"high confidence"
2026-03,2026-04-10,0.9,0.9,0.3,3.3,3.3,2.4,"matched forecast; Iran-war oil shock, gasoline +21.2% m/m"
2026-04,2026-05-12,0.6,0.6,0.9,3.8,3.7,3.3,"MoM matched forecast; YoY actual 0.1pp above forecast"
2026-05,2026-06-10,0.5,0.5,0.6,4.2,4.2,3.8,"high confidence"
