date,orb_hi,orb_lo,orb_range,vol_rejects,vol_best_ratio,trend_blocked_why,trend_blocked,no_trade_why,no_trade,blocked_why,blocked,max_locked_R,early,be,trail,log
2024-01-02,37811.4,37461.4,350.0,,,,,,,,,,,,,2024
2024-01-03,37726.8,37553.2,173.6,,,,,,,,,,,,,2024
2024-01-04,37541.1,37451.9,89.2,13384.0,0.995475113122172,,,,,,,,,,,2024
2024-01-05,37454.3,37249.3,205.0,13870.0,0.9992862241256246,"Neutral trend, policy=BlockAll",44.0,,,,,,,,,2024
2024-01-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-01-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-01-08,37371.9,37215.4,156.5,15218.0,1.0,,,,,"KillSwitch already active (now=16:58, kill=16:31).",12.0,,,,,2024
2024-01-09,37614.1,37439.8,174.3,,,,,,,,,,,,,2024
2024-01-10,37552.1,37466.5,85.6,17356.0,0.9993425378040763,,,,,existing open bot position found: ORBV_US30.cash_20240110 vo,30.0,1.0,1.0,1.0,2.0,2024
2024-01-11,37811.1,37590.0,221.1,,,,,,,,,,,,,2024
2024-01-12,37795.7,37441.7,354.0,959.0,0.9992862241256246,"Neutral trend, policy=BlockAll",64.0,,,,,,,,,2024
2024-01-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-01-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-01-15,37598.6,37491.4,107.2,,,,,,,,,,,,,2024
2024-01-16,37550.2,37381.9,168.3,,,,,,,,,,,,,2024
2024-01-17,37267.0,37149.9,117.1,10337.0,0.9962406015037594,,,,,"ClosePositionsTime already reached (now=20:51, close=20:50).",1.0,,,,,2024
2024-01-18,37334.7,37180.6,154.1,7248.0,0.9993084370677732,,,,,"KillSwitch already active (now=19:25, kill=16:31).",10.0,,,,,2024
2024-01-19,37705.8,37461.0,244.8,9947.0,0.9930715935334873,,,,,"KillSwitch already active (now=19:16, kill=16:31).",3.0,,,,,2024
2024-01-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-01-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-01-22,37986.0,37875.2,110.8,12330.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20240122 vo,15.0,1.0,1.0,1.0,1.0,2024
2024-01-23,38023.2,37922.3,100.9,,,,,,,,,,,,,2024
2024-01-24,38078.1,37936.6,141.5,,,,,,,,,,,,,2024
